W05000319,Llanfyllin,"1,493",18,13,13,26,28,29,15,23,17,17,17,17,12,20,7,13,18,11,11,13,15,7,6,5,6,19,396
W05000320,Llangattock,966,25,20,21,13,12,17,28,19,12,19,25,12,14,7,12,5,7,11,9,2,7,5,8,3,4,11,328
W05000321,Llangors,"1,075",19,14,19,19,14,15,17,14,17,12,10,13,11,17,10,10,8,5,9,4,4,4,2,2,3,18,290
W05000322,Llangunllo,"1,185",15,32,18,20,20,32,22,16,16,21,17,12,12,11,14,10,7,10,5,7,6,4,8,1,3,14,353
W05000324,Llanidloes,"3,170",38,39,44,48,46,53,38,33,55,41,37,32,27,30,35,44,32,29,30,10,26,28,19,24,12,43,893
W05000325,Llanwddyn,"1,019",17,7,17,22,17,27,21,14,18,21,20,14,18,9,14,4,5,11,5,5,7,2,4,1,1,9,310
W05000326,Llanrhaeadr-ym-Mochnant/Llansilin,"2,280",39,34,31,36,43,44,54,32,33,31,32,12,20,15,17,16,17,18,22,12,6,4,7,8,6,26,615
W05000327,Llansantffraid,"1,966",35,29,18,36,28,22,42,25,17,32,20,24,24,22,24,8,19,14,16,9,10,16,7,13,11,34,555
W05000328,Llanwrtyd Wells,"1,789",38,29,39,25,45,31,25,29,27,28,34,24,12,5,13,16,9,11,18,10,11,10,9,9,6,19,532
W05000329,Llanyre,"1,244",25,30,27,14,29,20,33,19,21,26,16,16,15,20,17,15,12,11,6,12,6,9,4,6,2,16,427
W05000330,Machynlleth,"2,226",26,32,34,31,38,34,38,24,19,18,17,17,19,17,15,20,16,22,27,13,10,5,5,9,10,39,555
W05000331,Maescar/Llywel,"1,748",31,22,20,25,22,28,41,23,24,31,20,17,12,21,11,12,7,6,8,6,9,4,3,5,2,15,425
W05000332,Meifod,"1,335",22,23,17,13,22,23,22,18,21,22,11,9,10,9,13,9,10,9,4,9,2,4,4,9,5,13,333
W05000333,Montgomery,"1,266",19,13,15,14,23,28,26,23,21,16,19,9,16,9,19,18,10,10,11,10,11,4,5,3,0,17,369
W05000334,Nantmel,"1,442",25,28,28,21,30,33,34,27,28,31,18,26,16,18,13,12,10,8,8,3,1,1,1,1,0,10,431
W05000335,Newtown Central,"3,279",26,23,26,22,27,25,18,26,17,20,24,14,15,12,16,8,10,12,14,10,3,10,4,9,4,23,418
W05000336,Newtown East,"2,104",34,27,27,32,22,20,8,19,19,18,14,9,13,17,13,11,6,10,10,9,15,9,8,4,7,39,420
W05000337,Newtown Llanllwchaiarn North,"2,165",42,29,29,16,41,39,39,32,34,35,21,26,20,13,25,16,19,18,12,13,11,14,12,14,9,19,598
W05000338,Newtown Llanllwchaiarn West,"1,964",26,22,36,32,30,26,36,33,17,20,27,18,13,27,29,11,12,12,13,9,16,6,12,10,4,27,524
W05000339,Newtown South,"1,788",13,22,11,13,17,16,20,15,11,18,10,12,10,6,12,6,14,3,4,6,2,2,2,4,0,14,263
W05000340,Old Radnor,"1,551",25,32,26,29,19,33,36,21,21,27,32,19,23,15,14,12,16,12,7,5,10,3,7,7,4,23,478
W05000341,Presteigne,"2,630",52,32,47,48,40,61,64,40,36,46,37,35,35,29,25,19,32,20,21,21,19,13,16,9,17,45,859
W05000342,Rhayader,"2,136",26,34,33,29,27,35,32,31,24,25,32,22,28,32,15,26,21,19,18,13,17,13,22,14,13,81,682
W05000343,Rhiwcynon,"2,204",31,34,31,43,23,46,42,28,20,39,31,29,21,16,25,14,12,9,9,9,7,4,7,3,4,20,557
W05000344,St. David Within,"2,113",28,23,25,26,29,18,18,16,19,15,15,10,14,12,16,19,12,15,13,11,6,8,9,8,5,46,436
W05000345,St. John,"3,236",36,32,44,52,37,46,44,34,36,37,30,39,30,21,34,25,16,19,12,20,16,17,21,15,13,33,759
W05000346,St. Mary,"3,059",41,44,37,45,30,39,46,30,27,32,50,23,35,33,34,30,24,29,19,23,23,25,21,15,11,49,815
W05000347,Talgarth,"1,664",21,20,32,24,21,28,22,16,24,23,17,16,13,16,16,12,20,14,9,22,7,4,9,4,1,33,444
W05000349,Tawe-Uchaf,"1,971",30,29,24,27,28,28,39,23,25,30,30,20,22,14,16,22,12,17,16,14,16,16,11,9,10,31,559
W05000350,Trewern,"1,317",20,23,28,21,22,23,18,15,13,15,18,14,8,19,12,15,14,12,7,9,3,6,4,6,1,8,354
W05000351,Welshpool Castle,"1,490",14,13,18,17,14,13,18,12,14,7,12,13,9,11,9,6,7,8,6,11,5,6,5,5,4,9,266
W05000352,Welshpool Gungrog,"2,773",35,34,28,43,33,34,43,27,30,24,20,22,14,21,17,22,10,15,17,12,18,10,11,13,7,41,601
W05000353,Welshpool Llanerchyddol,"2,428",37,34,32,30,40,29,37,26,26,29,29,29,17,21,18,25,32,26,18,12,26,25,18,10,18,46,690
W05000354,Ynyscedwyn,"2,047",32,25,30,22,30,39,44,24,34,34,32,31,21,32,23,30,24,20,16,17,19,7,14,10,11,39,660
W05000355,Yscir,"1,086",27,17,17,21,24,22,16,13,8,11,7,10,9,3,6,3,8,4,8,1,5,4,4,5,2,11,266
W05000356,Ystradgynlais,"2,576",38,35,38,37,41,34,24,42,18,28,30,26,14,17,17,12,15,18,18,18,14,13,7,11,3,22,590
W05000357,Aberaeron,"1,331",14,18,23,28,32,24,28,18,14,20,20,17,12,17,16,19,13,13,25,15,12,19,10,8,7,54,496
W05000358,Aberporth,"2,431",39,50,38,36,44,37,49,35,27,32,32,34,17,38,24,28,27,32,25,19,21,24,11,18,10,40,787
W05000359,Aberteifi/Cardigan-Mwldan,"1,833",31,24,29,30,30,35,34,28,27,31,48,27,29,33,24,20,21,12,16,14,7,8,12,14,9,28,621
W05000360,Aberteifi/Cardigan-Rhyd-y-Fuwch,"1,167",11,14,13,10,18,18,19,15,16,21,10,16,11,8,10,10,9,8,4,3,7,7,5,10,3,42,318
W05000361,Aberteifi/Cardigan-Teifi,"1,220",18,15,8,12,11,11,6,4,3,6,6,7,5,6,2,7,4,3,2,3,3,2,2,3,2,4,155
W05000362,Aberystwyth Bronglais,"1,396",10,17,14,8,9,14,10,7,9,10,5,3,9,7,8,6,7,4,9,7,4,5,5,3,3,37,230
W05000363,Aberystwyth Canol/Central,"2,253",6,10,13,11,8,6,3,7,4,6,2,2,2,2,1,3,1,6,3,3,2,7,9,2,2,7,128
W05000364,Aberystwyth Gogledd/North,"2,046",14,12,11,8,8,12,19,13,15,12,8,10,7,10,7,11,6,5,8,6,7,6,6,9,4,28,262
W05000365,Aberystwyth Penparcau,"3,017",28,31,25,38,38,30,32,23,18,34,20,8,18,17,10,15,19,13,16,14,10,13,7,4,4,23,508
W05000366,Aberystwyth Rheidol,"2,340",19,18,18,15,18,23,20,17,19,19,20,8,8,17,10,13,20,10,9,13,17,10,12,14,4,20,391
W05000367,Beulah,"1,634",33,23,33,28,48,37,30,24,22,27,20,12,10,9,10,17,11,12,12,5,9,6,13,5,8,24,488
W05000368,Borth,"2,027",12,25,30,34,35,33,25,24,28,36,20,19,20,32,20,27,12,14,15,7,7,10,9,5,4,30,533
W05000369,Capel Dewi,"1,214",28,29,30,19,27,30,28,14,26,11,14,12,12,14,14,12,9,4,6,4,11,7,6,2,2,20,391
W05000370,Ceulanamaesmawr,"1,863",19,29,23,26,21,21,35,13,29,22,31,19,7,22,18,14,7,10,9,13,6,5,7,6,5,19,436
W05000371,Ciliau Aeron,"1,951",33,25,30,27,37,37,43,31,31,30,20,25,27,20,16,17,9,11,11,12,10,6,5,7,6,31,557
W05000372,Faenor,"3,142",14,18,25,31,17,28,24,21,21,28,31,24,21,12,14,22,17,23,18,18,15,14,19,10,12,80,577
W05000373,Lampeter,"3,046",27,31,26,18,28,32,27,26,29,23,28,27,22,22,12,19,17,18,23,15,30,23,15,15,14,39,606
W05000374,Llanarth,"1,643",31,25,27,34,30,30,28,21,18,15,14,13,13,17,10,7,10,8,11,6,4,5,9,6,2,8,402
W05000375,Llanbadarn Fawr-Padarn,972,16,12,14,16,11,11,14,9,12,18,5,6,10,6,11,4,7,5,3,6,3,1,1,2,1,11,215
W05000376,Llanbadarn Fawr-Sulien,"1,959",12,12,11,5,11,13,16,10,6,3,9,10,2,16,2,2,8,4,9,6,3,8,3,2,4,10,197
W05000377,Llandyfriog,"1,787",26,27,29,35,28,42,44,38,32,24,20,41,20,21,21,8,15,9,7,8,19,16,17,7,7,41,602
W05000378,Llandysilio-gogo,"1,897",24,27,37,39,33,54,32,25,27,35,29,30,22,28,19,17,20,17,20,11,17,13,8,7,12,20,623
W05000379,Llandysul Town,"1,427",24,29,27,25,23,28,30,19,20,25,18,13,17,12,12,10,9,9,15,9,3,10,2,3,5,10,407
W05000380,Llanfarian,"1,489",17,27,22,24,24,26,21,23,26,15,14,14,11,12,10,11,7,11,10,7,7,12,8,3,5,13,380
W05000381,Llanfihangel Ystrad,"2,064",30,28,41,41,41,34,38,30,31,25,25,28,16,19,12,15,15,15,20,15,7,5,9,9,7,7,563
W05000382,Llangeitho,"1,363",22,22,25,29,25,32,26,22,24,20,15,16,12,15,10,8,8,9,16,14,6,3,8,1,3,17,408
W05000383,Llangybi,"1,467",24,24,34,18,31,23,28,19,26,28,17,24,9,22,8,10,7,7,10,9,10,6,5,4,4,14,421
W05000384,Llanrhystyd,"1,489",35,31,35,23,36,32,25,26,17,20,13,15,15,11,8,18,21,5,6,8,6,8,2,5,3,5,429
W05000385,Llansantffraed,"2,321",42,40,37,48,48,48,45,44,36,42,23,32,22,32,25,15,12,16,19,13,6,15,16,12,4,41,733
W05000386,Llanwenog,"1,744",28,25,26,35,27,32,27,31,38,31,16,17,13,9,11,15,16,13,16,9,9,5,9,5,5,21,489
W05000387,Lledrod,"2,149",42,30,46,40,36,30,32,25,34,24,20,14,17,21,25,20,14,19,14,6,12,15,9,9,6,20,580
W05000388,Melindwr,"1,946",32,40,36,33,48,38,29,20,14,23,25,23,7,12,7,17,10,16,8,12,10,12,4,8,3,13,500
W05000389,New Quay,977,10,13,17,13,18,19,20,18,17,26,11,14,6,12,8,10,6,3,6,5,4,7,4,4,5,12,288
W05000390,Penbryn,"2,039",39,34,38,44,42,42,47,22,28,27,27,30,17,18,24,23,23,18,20,12,9,15,10,7,4,19,639
W05000391,Pen-parc,"2,203",47,31,42,41,59,50,42,41,36,37,36,33,21,25,31,19,30,23,16,17,15,12,12,16,3,31,766
W05000392,Tirymynach,"1,824",25,22,19,24,28,20,25,27,28,12,24,18,17,25,19,8,14,17,10,8,13,6,10,11,5,38,473
W05000393,Trefeurig,"1,701",30,22,20,19,21,26,25,22,20,13,16,15,20,8,14,5,5,10,13,7,8,12,8,7,6,10,382
W05000394,Tregaron,"1,219",18,26,18,18,8,24,24,11,17,12,15,16,13,13,9,13,19,9,21,15,9,8,5,6,7,15,369
W05000395,Troedyraur,"1,348",24,28,15,30,30,22,30,24,19,22,18,6,13,11,10,9,11,9,6,6,4,2,5,9,2,8,373
W05000396,Ystwyth,"2,053",24,20,24,26,25,24,28,21,28,31,25,21,13,21,19,15,21,7,9,9,4,2,5,4,4,42,472
W05000400,Carew,"1,466",25,29,23,18,25,18,26,14,14,16,22,12,13,10,6,3,4,13,14,11,6,6,5,6,3,12,354
W05000402,Clydau,"1,441",19,23,21,16,27,20,25,29,27,29,27,12,13,10,17,4,8,7,17,7,9,3,6,2,1,9,388
W05000406,Fishguard North East,"1,936",39,25,29,32,33,40,24,25,31,43,29,19,23,16,21,20,23,20,22,13,21,14,14,9,14,56,655
W05000407,Fishguard North West,"1,473",22,23,28,22,26,24,32,26,14,22,15,24,17,16,9,15,10,16,12,10,10,9,4,3,6,16,431
W05000408,Goodwick,"2,095",32,35,31,32,23,40,26,38,20,19,18,16,25,9,12,22,12,5,8,10,11,6,6,4,7,30,497
W05000409,Haverfordwest: Castle,"2,397",24,22,25,18,17,20,27,21,23,21,18,15,11,17,14,7,4,9,12,9,3,3,2,3,3,19,367
W05000410,Haverfordwest: Garth,"2,871",21,19,16,21,20,16,14,10,11,8,17,8,13,18,7,12,6,6,5,10,13,10,5,3,10,7,306
W05000413,Haverfordwest: Priory,"2,530",33,44,26,27,28,29,43,28,27,18,19,18,25,11,9,19,12,21,12,16,14,9,11,7,13,28,547
W05000414,Hundleton,"1,803",30,29,34,38,23,30,41,24,28,18,27,19,21,17,16,15,4,10,11,8,17,4,7,8,8,18,505
W05000415,Johnston,"2,651",41,27,40,27,36,32,36,31,30,29,27,26,20,20,21,21,18,20,15,19,15,17,15,16,8,41,648
W05000417,Lampeter Velfrey,"1,616",22,29,29,24,27,26,29,22,15,14,24,25,20,19,5,13,15,12,12,12,6,10,6,5,12,19,452
W05000418,Lamphey,"1,614",30,36,28,24,20,39,44,27,26,40,29,15,18,15,18,20,10,16,9,10,10,7,13,7,4,22,537
W05000419,Letterston,"2,486",36,44,28,35,32,31,43,28,34,44,32,27,34,31,21,19,20,12,17,15,11,12,9,8,7,26,656
W05000421,Llanrhian,"1,427",39,22,26,26,18,21,24,30,21,12,22,21,17,18,17,11,4,12,8,9,4,2,10,6,5,19,424
W05000422,Maenclochog,"3,077",48,48,41,48,38,40,55,48,55,43,37,33,35,26,25,8,24,20,21,13,17,12,9,8,9,36,797
W05000423,Manorbier,"2,044",33,38,40,36,36,33,38,39,33,26,21,23,22,13,21,20,9,12,6,10,7,11,5,8,12,22,574
W05000425,Merlin's Bridge,"2,227",28,28,27,32,26,27,29,23,21,29,20,30,20,20,8,14,5,9,13,7,13,1,4,5,7,38,484
W05000426,Milford: Central,"2,097",17,21,22,23,37,28,42,28,28,30,28,24,22,20,30,9,17,14,12,9,14,14,7,10,5,22,533
W05000427,Milford: East,"2,355",26,15,13,27,21,28,26,21,24,21,16,15,5,14,17,13,12,12,16,14,9,5,1,7,4,19,401
W05000428,Milford: Hakin,"2,233",41,33,37,33,35,34,25,28,18,21,32,21,20,25,17,17,13,21,15,16,13,13,12,7,10,30,587
W05000429,Milford: Hubberston,"3,071",29,26,21,25,23,29,29,21,23,20,17,16,19,19,20,16,12,14,17,9,16,19,11,11,2,16,480
W05000430,Milford: North,"2,876",19,38,33,38,40,47,48,29,29,28,27,23,31,22,29,29,26,20,27,16,19,16,14,9,9,30,696
W05000431,Milford: West,"2,312",25,22,23,12,27,22,20,19,18,19,20,20,12,15,14,20,17,20,12,13,10,9,8,6,4,24,431
W05000432,Narberth,"2,466",34,33,42,41,47,39,38,35,43,31,32,26,23,22,19,24,15,21,21,13,8,20,17,11,11,58,724
W05000433,Narberth Rural,"1,255",19,22,20,15,23,19,21,15,16,14,14,13,14,9,5,6,7,6,5,1,5,4,6,3,2,10,294
W05000434,Newport,"1,181",18,25,24,27,25,19,29,12,24,34,12,10,22,19,8,16,20,11,7,10,12,4,9,5,7,23,432
W05000435,Neyland: East,"2,310",29,33,41,32,36,42,47,31,31,29,17,19,14,19,24,22,21,18,16,13,16,10,8,8,4,21,601
W05000436,Neyland: West,"2,010",30,26,28,37,31,19,33,26,24,18,26,20,21,17,16,26,12,18,9,9,11,6,11,6,7,14,501
W05000437,Pembroke Dock: Central,"1,662",26,14,21,20,23,27,21,16,17,11,11,16,14,6,9,8,14,5,5,7,10,6,3,4,6,26,346
W05000438,Pembroke Dock: Llanion,"2,738",41,33,32,35,23,32,44,39,28,29,24,26,41,27,17,11,20,20,19,12,23,12,13,9,7,28,645
W05000439,Pembroke Dock: Market,"1,917",22,17,25,28,19,26,19,14,22,10,12,15,12,17,17,12,8,9,9,9,6,11,6,10,5,7,367
W05000440,Pembroke Dock: Pennar,"3,358",43,45,42,44,41,37,29,34,30,39,31,31,29,11,23,16,10,16,13,13,11,7,3,7,1,19,625
W05000441,Pembroke: Monkton,"1,690",11,16,11,10,17,18,18,8,11,12,14,13,16,13,5,7,6,6,8,6,6,7,1,3,3,8,254
W05000442,Pembroke: St. Mary North,"2,331",24,15,24,30,33,29,45,20,37,24,16,18,13,7,14,9,10,15,9,10,5,7,8,7,9,41,479
W05000443,Pembroke: St. Mary South,"1,448",23,22,16,30,23,19,21,19,13,16,16,10,13,5,10,13,10,8,11,6,6,4,4,7,9,24,358
W05000444,Pembroke: St. Michael,"2,488",38,40,47,56,54,53,66,54,60,58,36,40,32,42,38,31,27,24,16,20,19,19,15,8,12,60,965
W05000447,St. David's,"1,778",40,33,34,33,30,41,32,35,34,28,19,25,14,18,17,9,10,18,10,6,10,11,10,12,7,19,555
W05000448,St. Dogmaels,"2,195",46,35,32,31,44,50,51,44,31,33,26,33,15,28,20,27,18,13,7,16,7,6,5,5,8,24,655
W05000449,St. Ishmael's,"1,466",19,29,22,29,23,30,48,21,18,17,12,17,11,15,11,14,15,13,10,4,4,6,3,3,5,9,408
W05000450,Saundersfoot,"2,549",31,46,46,47,45,55,70,46,54,43,34,43,33,33,36,36,32,31,38,18,18,17,9,14,6,48,929
W05000451,Scleddau,"1,545",26,24,33,23,22,19,28,20,14,24,15,8,12,13,14,12,6,12,9,11,20,4,17,6,4,16,412
W05000452,Solva,"1,931",29,29,22,38,34,30,20,18,18,14,13,10,15,18,13,15,19,9,11,4,10,12,4,3,2,17,427
W05000454,Tenby: South,"2,333",35,37,30,33,34,42,34,34,24,26,26,18,18,17,25,17,15,19,18,20,25,9,13,14,7,40,630
W05000455,The Havens,"1,447",24,18,22,22,21,25,24,28,27,31,16,20,13,13,18,13,8,13,12,12,2,4,5,2,5,18,416
W05000456,Wiston,"2,005",35,25,20,29,36,28,33,22,29,21,23,22,18,15,9,28,22,12,14,8,14,12,7,12,9,29,532
W05000457,Abergwili,"2,295",27,31,28,32,33,37,30,36,32,29,39,35,17,14,21,25,21,10,13,18,19,8,9,8,6,20,598
W05000458,Ammanford,"2,629",34,27,31,28,29,30,25,17,32,31,33,23,25,13,21,22,16,20,7,9,13,11,11,8,7,39,562
W05000459,Betws,"2,429",27,26,27,33,25,43,35,24,21,33,33,21,19,16,19,12,18,10,22,14,10,12,13,9,6,29,557
W05000460,Bigyn,"6,710",84,74,71,73,73,73,74,66,47,61,54,44,46,41,38,43,48,37,35,29,36,21,20,19,18,77,1302
W05000461,Burry Port,"4,221",70,63,80,69,86,68,87,69,72,67,70,54,51,49,42,52,49,25,31,34,37,22,14,16,11,61,1349
W05000463,Carmarthen Town North,"5,164",59,53,65,62,55,57,66,57,49,65,42,35,26,30,22,29,24,32,28,24,18,17,19,10,8,58,1010
W05000464,Carmarthen Town South,"3,824",48,41,34,55,54,48,60,39,33,35,41,28,39,35,40,29,40,37,30,32,28,37,26,16,22,85,1012
W05000465,Carmarthen Town West,"5,549",46,46,36,48,33,45,33,35,31,31,42,35,23,27,22,27,32,27,28,17,12,21,15,9,9,36,766
W05000466,Cenarth,"2,223",31,29,40,44,39,36,42,30,26,27,22,23,27,25,25,16,21,10,11,16,18,13,11,5,4,52,643
W05000467,Cilycwm,"1,445",32,20,35,23,24,41,24,31,25,25,17,15,17,17,7,13,7,9,9,6,3,11,3,4,4,9,431
W05000468,Cynwyl Elfed,"2,965",48,60,51,49,49,41,51,60,35,39,27,33,25,35,22,31,22,15,22,15,15,11,5,9,6,37,813
W05000469,Cynwyl Gaeo,"1,580",38,33,28,34,32,31,23,31,21,15,22,19,11,8,8,11,10,12,11,2,12,9,7,3,5,15,451
W05000470,Dafen,"3,512",34,33,25,45,43,40,31,30,26,37,27,32,31,32,19,16,26,25,22,22,18,13,16,18,12,56,729
W05000471,Elli,"3,312",47,32,29,42,38,33,38,30,22,24,34,30,34,34,21,20,18,21,30,19,21,14,18,13,11,42,715
W05000472,Felinfoel,"2,099",18,31,23,26,22,22,28,23,13,12,15,13,7,13,14,12,15,12,10,13,9,5,8,4,2,32,402
W05000473,Garnant,"2,185",30,25,30,23,19,24,19,19,28,23,8,17,10,7,9,20,18,8,13,9,14,5,13,7,7,28,433
W05000474,Glanamman,"2,412",39,28,33,33,36,33,30,24,25,33,19,24,25,18,22,11,11,11,8,10,12,8,7,0,7,22,529
W05000475,Glanymor,"6,409",64,74,60,64,60,74,55,67,37,54,46,52,33,27,38,25,21,24,28,27,33,31,11,14,16,32,1067
W05000476,Glyn,"2,188",28,41,33,24,16,25,34,17,26,22,22,20,16,23,13,16,22,6,8,13,10,4,4,4,10,18,475
W05000477,Gorslas,"4,594",59,56,64,60,59,76,69,50,49,51,38,46,38,40,39,36,35,35,31,23,18,21,11,12,8,35,1059
W05000478,Hendy,"3,409",43,37,44,40,42,64,51,39,31,32,30,33,23,21,20,15,23,16,15,13,12,15,13,8,5,26,711
W05000479,Hengoed,"4,036",62,35,51,57,45,48,64,51,46,40,45,31,34,33,30,26,29,25,27,27,25,21,19,20,16,35,942
W05000480,Kidwelly,"3,665",56,55,39,48,59,64,74,44,41,45,35,49,26,23,32,29,23,21,19,24,26,16,12,11,9,32,912
W05000481,Laugharne Township,"2,699",45,51,44,45,53,45,48,32,33,37,40,27,23,17,28,19,23,18,14,18,16,13,12,7,9,30,747
W05000482,Llanboidy,"2,102",49,36,35,31,40,35,32,29,23,21,25,33,19,16,19,10,16,12,17,12,8,14,9,4,4,7,556
W05000483,Llanddarog,"2,046",33,38,29,36,32,36,45,36,29,32,38,27,24,21,17,15,17,15,18,5,7,11,5,4,4,17,591
W05000484,Llandeilo,"2,996",33,43,42,49,47,42,46,44,29,35,32,29,20,24,27,20,31,19,27,13,10,19,21,21,21,60,804
W05000485,Llandovery,"2,551",40,39,47,32,38,31,40,28,28,42,41,30,33,30,23,23,27,15,17,20,14,14,9,17,14,37,729
W05000486,Llandybie,"4,159",61,61,56,73,49,72,74,49,58,41,50,36,36,39,35,42,40,45,26,28,15,15,8,12,7,41,1069
W05000487,Llanegwad,"2,445",49,40,45,41,33,48,41,32,31,35,33,28,32,23,29,30,18,21,18,12,17,7,10,9,4,17,703
W05000488,Llanfihangel Aberbythych,"1,895",37,30,33,33,40,31,38,27,34,25,22,25,18,17,20,12,16,13,16,9,3,3,6,5,3,13,529
W05000489,Llanfihangel-ar-Arth,"2,866",40,59,37,40,42,46,59,42,40,26,23,36,19,20,16,29,29,24,12,21,10,3,8,10,3,19,713
W05000490,Llangadog,"1,944",35,33,34,36,30,44,30,23,21,33,24,19,20,22,14,10,19,5,10,9,16,11,8,3,7,19,535
W05000491,Llangeler,"3,366",49,40,38,41,53,65,64,49,56,59,45,33,38,36,35,20,36,25,17,17,18,16,13,10,14,25,912
W05000493,Llangunnor,"2,636",25,38,38,30,54,47,58,47,39,43,53,44,32,29,28,29,24,31,22,20,17,16,7,12,9,37,829
W05000494,Llangyndeyrn,"3,431",52,61,61,38,47,41,47,39,37,34,31,26,26,25,26,29,10,22,19,13,15,19,15,7,12,36,788
W05000495,Llannon,"5,515",63,74,68,63,58,87,70,70,58,62,45,65,40,44,37,35,34,36,31,29,26,23,18,15,16,75,1242
W05000496,Llansteffan,"2,024",35,32,38,35,41,43,43,28,39,32,25,28,15,22,23,18,24,15,12,15,18,12,12,10,8,11,634
W05000497,Llanybydder,"2,804",41,43,31,39,39,46,40,38,28,29,43,18,35,28,38,26,11,14,27,15,20,14,8,7,9,48,735
W05000498,Lliedi,"5,422",60,56,63,66,70,46,66,45,49,51,50,44,38,33,37,28,28,39,29,37,21,24,27,31,18,60,1116
W05000499,Llwynhendy,"4,503",44,52,54,54,54,44,50,28,31,23,35,31,26,25,30,24,25,12,18,21,8,6,13,8,9,27,752
W05000500,Manordeilo and Salem,"2,189",27,37,29,30,30,45,43,41,28,33,21,18,23,20,26,26,23,24,9,14,5,12,7,7,5,18,601
W05000501,Pembrey,"4,180",54,72,64,61,73,74,60,51,59,55,59,53,36,37,36,25,23,21,30,21,24,19,23,12,13,55,1110
W05000502,Penygroes,"2,934",29,37,29,34,45,46,37,35,34,37,37,23,28,18,22,20,16,12,11,4,10,10,7,6,1,14,602
W05000503,Pontamman,"2,716",30,35,37,26,35,49,49,24,39,23,33,30,37,26,22,22,16,12,15,13,17,19,10,15,5,22,661
W05000504,Pontyberem,"2,768",27,33,33,30,39,32,39,42,35,23,37,28,22,27,15,18,23,12,17,14,12,16,11,8,8,28,629
W05000505,Quarter Bach,"2,798",35,35,37,42,45,50,38,38,36,28,27,28,21,17,22,13,14,17,19,10,5,11,9,9,4,21,631
W05000506,St. Clears,"3,231",35,49,40,39,48,42,44,31,38,39,24,22,28,22,20,24,22,22,18,16,22,20,12,8,13,43,741
W05000507,St. Ishmael,"2,692",54,46,38,52,48,64,60,37,42,38,54,39,36,25,29,27,21,17,25,16,12,12,9,7,15,52,875
W05000508,Saron,"4,209",69,67,53,59,62,63,61,67,52,56,52,52,35,45,41,37,30,33,23,25,20,28,23,13,10,76,1152
W05000509,Swiss Valley,"2,512",39,43,37,44,55,54,48,41,44,43,37,33,30,36,23,35,21,24,22,17,12,9,8,7,6,16,784
W05000510,Trelech,"2,038",31,34,35,42,28,27,57,33,35,32,34,28,26,25,19,11,22,12,6,13,7,7,2,5,6,14,591
W05000511,Trimsaran,"2,471",34,31,32,35,35,43,50,19,26,36,29,14,14,29,12,16,13,11,10,8,6,4,6,4,1,14,532
W05000512,Tycroes,"2,553",27,30,25,39,27,42,41,25,30,35,32,16,19,20,23,10,13,10,15,9,13,8,5,8,7,17,546
W05000513,Tyisha,"4,121",34,41,41,29,32,32,35,42,24,22,22,25,27,32,17,23,26,16,13,12,6,8,8,9,8,37,621
W05000514,Whitland,"2,367",39,29,25,24,27,28,37,31,37,34,24,29,12,20,21,17,12,18,16,16,18,10,11,8,5,16,564
W05000524,Gower,"3,633",59,84,64,55,52,65,81,56,46,49,51,52,44,43,51,34,36,19,28,24,12,15,8,24,11,73,1136
W05000525,Gowerton,"5,114",56,67,47,66,66,70,64,59,51,47,43,39,39,35,34,45,26,16,27,15,25,20,21,16,10,29,1033
W05000526,Killay North,"2,964",22,30,18,22,24,43,49,29,27,34,28,25,22,20,19,19,23,23,23,15,18,13,9,9,12,32,608
W05000527,Killay South,"2,204",33,31,34,23,26,44,43,36,38,29,38,30,35,27,22,32,23,24,19,24,18,21,8,15,9,15,697
W05000532,Lower Loughor,"2,393",26,32,31,30,21,27,33,17,25,13,20,15,10,14,7,12,6,8,6,6,10,14,11,11,4,8,417
W05000533,Mawr,"1,873",24,21,15,22,26,17,27,25,17,17,18,22,16,27,8,13,9,10,9,5,11,12,5,2,8,11,397
W05000534,Mayals,"2,656",31,43,43,51,40,57,67,40,36,42,44,40,30,29,27,25,29,38,30,22,22,24,14,20,22,46,912
W05000537,Newton,"3,328",63,44,58,50,66,65,59,33,50,52,43,48,55,29,51,33,38,37,44,32,33,28,21,26,17,124,1199
W05000538,Oystermouth,"4,086",64,49,58,52,67,69,85,60,52,51,46,37,41,41,48,34,36,32,39,29,20,18,27,24,23,81,1183
W05000544,Pontardulais,"6,628",60,69,58,65,67,76,70,56,63,53,55,51,47,48,37,32,38,30,39,24,31,22,20,21,20,68,1220
W05000545,St. Thomas,"8,009",74,62,66,69,60,74,72,56,55,70,50,42,52,54,39,29,38,31,29,29,17,26,15,14,10,33,1166
W05000546,Sketty,"14,576",169,154,166,163,177,167,236,139,142,152,179,145,98,131,132,135,113,114,99,108,105,94,80,82,68,251,3599
W05000548,Uplands,"16,065",113,87,111,110,108,104,106,88,83,66,59,67,73,63,62,55,54,55,46,43,45,38,37,40,20,117,1850
W05000550,West Cross,"6,582",96,91,91,98,93,109,126,70,90,88,68,83,62,74,67,71,67,64,59,55,36,35,31,29,23,130,1906
W05000551,Aberavon,"5,828",79,73,61,54,57,80,59,60,60,39,37,43,41,34,38,40,36,32,22,28,19,18,15,12,11,56,1104
W05000552,Aberdulais,"2,388",21,26,21,25,25,17,24,27,19,17,18,15,7,12,8,11,15,12,9,7,8,6,9,4,4,12,379
W05000553,Allt-wen,"2,670",24,27,26,22,28,27,36,27,23,26,26,20,13,7,22,13,7,10,7,6,6,7,6,12,6,26,460
